28800
(-370, -35.5929, -110)
(-370, -36.5085, -105)
(-370, -37.2383, -100)
(-370, -39.5423, -95)
(-370, -40.6977, -90)
(-370, -42.0042, -85)
(-370, -42.717, -80)
(-370, -44.1849, -75)
(-370, -45.5095, -70)
(-370, -49.0609, -65)
(-370, -50.1646, -60)
(-370, -50.2514, -55)
(-370, -50.6623, -50)
(-370, -50.6375, -45)
(-370, -48.5052, -40)
(-370, -45.0909, -35)
(-370, -43.0695, -30)
(-370, -43.9919, -25)
(-370, -42.3553, -20)
(-370, -41.6855, -15)
(-370, -38.3985, -10)
(-370, -37.5537, -5)
(-370, -33.8808, 0)
(-370, -31.0354, 5)
(-370, -28.7163, 10)
(-370, -25.1715, 15)
(-370, -22.6453, 20)
(-370, -21.7643, 25)
(-370, -20.1768, 30)
(-370, -19.6681, 35)
(-370, -17.6585, 40)
(-370, -16.7256, 45)
(-370, -16.3188, 50)
(-370, -16.5182, 55)
(-370, -15.4368, 60)
(-370, -15.1423, 65)
(-370, -15.1434, 70)
(-370, -14.1917, 75)
(-370, -12.7983, 80)
(-370, -12.4169, 85)
(-370, -12.8555, 90)
(-370, -10.6698, 95)
(-370, -9.90717, 100)
(-370, -9.11374, 105)
(-370, -8.15796, 110)
(-370, -8.37094, 115)
(-370, -7.43127, 120)
(-370, -6.58029, 125)
(-370, -5.61752, 130)
(-370, -5.67584, 135)
(-370, -5.90939, 140)
(-370, -6.36261, 145)
(-370, -6.82291, 150)
(-370, -6.84354, 155)
(-370, -4.95251, 160)
(-370, -4.46844, 165)
(-370, -2.59488, 170)
(-370, -3.06314, 175)
(-370, -2.79303, 180)
(-370, -1.32065, 185)
(-370, -0.984283, 190)
(-370, -2.3364, 195)
(-370, -0.619934, 200)
(-370, 0.697021, 205)
(-370, 2.26019, 210)
(-370, 3.08987, 215)
(-370, 2.93579, 220)
(-370, 2.69937, 225)
(-370, 4.05997, 230)
(-370, 5.64639, 235)
(-370, 6.50983, 240)
(-370, 8.87112, 245)
(-370, 7.27744, 250)
(-370, 6.85651, 255)
(-370, 7.7836, 260)
(-370, 9.52631, 265)
(-370, 7.94913, 270)
(-370, 10.3199, 275)
(-370, 9.1824, 280)
(-370, 11.0576, 285)
(-370, 11.6226, 290)
(-370, 11.6612, 295)
(-365, -16.8764, -300)
(-365, -16.1309, -295)
(-365, -17.2896, -290)
(-365, -18.6968, -285)
(-365, -20.6171, -280)
(-365, -21.5197, -275)
(-365, -20.4008, -270)
(-365, -22.2566, -265)
(-365, -21.7036, -260)
(-365, -20.9268, -255)
(-365, -20.6136, -250)
(-365, -19.8182, -245)
(-365, -20.3859, -240)
(-365, -21.6286, -235)
(-365, -22.2689, -230)
(-365, -22.5867, -225)
(-365, -24.5775, -220)
(-365, -24.2314, -215)
(-365, -23.7621, -210)
(-365, -25.1651, -205)
(-365, -25.3146, -200)
(-365, -26.654, -195)
(-365, -26.3442, -190)
(-365, -24.6628, -185)
(-365, -25.3664, -180)
(-365, -26.4189, -175)
(-365, -25.4521, -170)
(-365, -26.8543, -165)
(-365, -28.2509, -160)
(-365, -29.0733, -155)
(-365, -29.745, -150)
(-365, -30.0375, -145)
(-365, -31.1752, -140)
(-365, -31.4792, -135)
(-365, -32.0002, -130)
(-365, -32.988, -125)
(-365, -33.6234, -120)
(-365, -35.1978, -115)
(-365, -35.8831, -110)
(-365, -36.6904, -105)
(-365, -38.7945, -100)
(-365, -40.9328, -95)
(-365, -42.2854, -90)
(-365, -43.4873, -85)
(-365, -45.3105, -80)
(-365, -45.2768, -75)
(-365, -46.8854, -70)
(-365, -49.536, -65)
(-365, -50.1349, -60)
(-365, -51.4262, -55)
(-365, -51.4639, -50)
(-365, -49.9521, -45)
(-365, -48.3421, -40)
(-365, -45.3643, -35)
(-365, -45.504, -30)
(-365, -45.8958, -25)
(-365, -42.6094, -20)
(-365, -39.8645, -15)
(-365, -39.3143, -10)
(-365, -36.2538, -5)
(-365, -33.3953, 0)
(-365, -29.8912, 5)
(-365, -25.9752, 10)
(-365, -23.1632, 15)
(-365, -21.6821, 20)
(-365, -21.371, 25)
(-365, -20.0125, 30)
(-365, -19.558, 35)
(-365, -17.9011, 40)
(-365, -17.316, 45)
(-365, -16.6098, 50)
(-365, -15.8932, 55)
(-365, -15.1074, 60)
(-365, -15.0714, 65)
(-365, -14.8501, 70)
(-365, -15.1161, 75)
(-365, -13.8098, 80)
(-365, -14.3366, 85)
(-365, -13.9658, 90)
(-365, -12.0945, 95)
(-365, -12.2192, 100)
(-365, -11.2551, 105)
(-365, -11.0759, 110)
(-365, -9.03055, 115)
(-365, -6.6189, 120)
(-365, -6.92462, 125)
(-365, -6.72003, 130)
(-365, -7.01871, 135)
(-365, -6.69434, 140)
(-365, -6.80786, 145)
(-365, -7.08218, 150)
(-365, -7.14966, 155)
(-365, -7.78006, 160)
(-365, -8.19849, 165)
(-365, -5.71533, 170)
(-365, -4.03726, 175)
(-365, -4.04587, 180)
(-365, -3.57358, 185)
(-365, -2.43463, 190)
(-365, -3.10861, 195)
(-365, -3.16833, 200)
(-365, -1.37021, 205)
(-365, 1.63934, 210)
(-365, 2.74634, 215)
(-365, 1.50992, 220)
(-365, 3.19257, 225)
(-365, 2.75381, 230)
(-365, 2.76312, 235)
(-365, 2.63217, 240)
(-365, 3.53464, 245)
(-365, 5.20477, 250)
(-365, 6.6348, 255)
(-365, 6.87027, 260)
(-365, 8.54279, 265)
(-365, 7.06906, 270)
(-365, 8.32562, 275)
(-365, 8.78183, 280)
(-365, 7.59476, 285)
(-365, 9.47507, 290)
(-365, 10.146, 295)
(-360, -19.6353, -300)
(-360, -19.6472, -295)
(-360, -21.3274, -290)
(-360, -21.1695, -285)
(-360, -22.9305, -280)
(-360, -22.7447, -275)
(-360, -22.8428, -270)
(-360, -22.446, -265)
(-360, -23.0247, -260)
(-360, -22.7378, -255)
(-360, -22.6821, -250)
(-360, -23.6547, -245)
(-360, -23.746, -240)
(-360, -22.2914, -235)
(-360, -22.3405, -230)
(-360, -25.3366, -225)
(-360, -23.6511, -220)
(-360, -23.9312, -215)
(-360, -25.9297, -210)
(-360, -27.0352, -205)
(-360, -28.9342, -200)
(-360, -28.764, -195)
(-360, -28.4025, -190)
(-360, -28.4263, -185)
(-360, -28.4037, -180)
(-360, -28.6619, -175)
(-360, -28.6164, -170)
(-360, -29.6499, -165)
(-360, -30.5026, -160)
(-360, -31.3763, -155)
(-360, -30.9261, -150)
(-360, -32.1133, -145)
(-360, -31.9422, -140)
(-360, -31.9991, -135)
(-360, -33.0407, -130)
(-360, -34.0815, -125)
(-360, -34.5227, -120)
(-360, -34.4349, -115)
(-360, -36.911, -110)
(-360, -37.091, -105)
(-360, -40.2762, -100)
(-360, -42.0271, -95)
(-360, -43.7338, -90)
(-360, -46.0926, -85)
(-360, -48.4044, -80)
(-360, -48.8234, -75)
(-360, -50.3441, -70)
(-360, -51.6331, -65)
(-360, -51.1306, -60)
(-360, -52.3036, -55)
(-360, -51.5117, -50)
(-360, -49.0786, -45)
(-360, -49.3065, -40)
(-360, -48.7725, -35)
(-360, -46.9773, -30)
(-360, -43.1945, -25)
(-360, -40.9127, -20)
(-360, -37.6469, -15)
(-360, -34.6014, -10)
(-360, -31.3596, -5)
(-360, -30.4561, 0)
(-360, -26.6566, 5)
(-360, -26.5354, 10)
(-360, -22.6241, 15)
(-360, -20.8661, 20)
(-360, -21.1062, 25)
(-360, -21.2022, 30)
(-360, -19.9753, 35)
(-360, -18.3794, 40)
(-360, -17.4038, 45)
(-360, -16.9021, 50)
(-360, -15.4115, 55)
(-360, -15.674, 60)
(-360, -15.45, 65)
(-360, -15.1546, 70)
(-360, -15.0627, 75)
(-360, -13.3665, 80)
(-360, -14.0526, 85)
(-360, -14.4968, 90)
(-360, -13.6719, 95)
(-360, -13.5909, 100)
(-360, -12.8801, 105)
(-360, -12.7386, 110)
(-360, -11.3337, 115)
(-360, -10.3367, 120)
(-360, -9.09222, 125)
(-360, -8.487, 130)
(-360, -7.22845, 135)
(-360, -7.35709, 140)
(-360, -7.01486, 145)
(-360, -6.16287, 150)
(-360, -6.8847, 155)
(-360, -7.12064, 160)
(-360, -8.55856, 165)
(-360, -8.26422, 170)
(-360, -5.32211, 175)
(-360, -5.40024, 180)
(-360, -5.02002, 185)
(-360, -4.61612, 190)
(-360, -4.1749, 195)
(-360, -3.77194, 200)
(-360, -2.43546, 205)
(-360, -0.925415, 210)
(-360, 0.789215, 215)
(-360, 0.211884, 220)
(-360, 0.888947, 225)
(-360, 0.897858, 230)
(-360, 1.47131, 235)
(-360, 2.27246, 240)
(-360, 2.0629, 245)
(-360, 2.63309, 250)
(-360, 3.56308, 255)
(-360, 5.27051, 260)
(-360, 5.20523, 265)
(-360, 5.54895, 270)
(-360, 5.86728, 275)
(-360, 8.49002, 280)
(-360, 8.37668, 285)
(-360, 8.32486, 290)
(-360, 8.38876, 295)
(-355, -20.1127, -300)
(-355, -20.8484, -295)
(-355, -21.7673, -290)
(-355, -21.9669, -285)
(-355, -23.8113, -280)
(-355, -22.8421, -275)
(-355, -24.483, -270)
(-355, -23.554, -265)
(-355, -23.2361, -260)
(-355, -23.8368, -255)
(-355, -24.6486, -250)
(-355, -24.3863, -245)
(-355, -24.0699, -240)
(-355, -23.5685, -235)
(-355, -24.8355, -230)
(-355, -25.9916, -225)
(-355, -26.042, -220)
(-355, -25.8913, -215)
(-355, -27.6714, -210)
(-355, -27.6579, -205)
(-355, -30.1304, -200)
(-355, -30.3553, -195)
(-355, -30.3472, -190)
(-355, -30.5179, -185)
(-355, -30.8293, -180)
(-355, -30.692, -175)
(-355, -31.3099, -170)
(-355, -32.0113, -165)
(-355, -31.9753, -160)
(-355, -31.8284, -155)
(-355, -31.9215, -150)
(-355, -32.2086, -145)
(-355, -32.9263, -140)
(-355, -33.8112, -135)
(-355, -35.1839, -130)
(-355, -35.5634, -125)
(-355, -36.5624, -120)
(-355, -37.9041, -115)
(-355, -39.0076, -110)
(-355, -40.532, -105)
(-355, -42.0573, -100)
(-355, -43.4175, -95)
(-355, -45.6002, -90)
(-355, -47.7423, -85)
(-355, -49.7281, -80)
(-355, -49.8673, -75)
(-355, -53.3904, -70)
(-355, -53.1266, -65)
(-355, -52.0306, -60)
(-355, -51.7935, -55)
(-355, -51.137, -50)
(-355, -50.3811, -45)
(-355, -49.6189, -40)
(-355, -47.348, -35)
(-355, -46.3345, -30)
(-355, -41.3603, -25)
(-355, -39.3053, -20)
(-355, -35.7817, -15)
(-355, -33.7571, -10)
(-355, -30.2051, -5)
(-355, -29.2842, 0)
(-355, -24.9812, 5)
(-355, -25.2332, 10)
(-355, -22.9456, 15)
(-355, -22.9739, 20)
(-355, -22.4699, 25)
(-355, -21.9215, 30)
(-355, -20.6099, 35)
(-355, -18.8572, 40)
(-355, -18.1148, 45)
(-355, -17.3127, 50)
(-355, -17.5536, 55)
(-355, -17.9189, 60)
(-355, -16.5502, 65)
(-355, -16.1639, 70)
(-355, -16.0079, 75)
(-355, -13.6041, 80)
(-355, -13.8139, 85)
(-355, -13.2476, 90)
(-355, -13.3199, 95)
(-355, -13.9221, 100)
(-355, -13.4686, 105)
(-355, -12.9294, 110)
(-355, -12.8581, 115)
(-355, -12.121, 120)
(-355, -11.1975, 125)
(-355, -10.5381, 130)
(-355, -8.83551, 135)
(-355, -8.36987, 140)
(-355, -8.10977, 145)
(-355, -7.38309, 150)
(-355, -7.12576, 155)
(-355, -7.6911, 160)
(-355, -8.24902, 165)
(-355, -8.45117, 170)
(-355, -7.5845, 175)
(-355, -7.1026, 180)
(-355, -7.06998, 185)
(-355, -5.38583, 190)
(-355, -4.96252, 195)
(-355, -3.08487, 200)
(-355, -2.21188, 205)
(-355, -2.4292, 210)
(-355, -1.90973, 215)
(-355, -2.40228, 220)
(-355, -1.83105, 225)
(-355, -2.5791, 230)
(-355, -2.00693, 235)
(-355, -1.64981, 240)
(-355, -0.262024, 245)
(-355, 0.562164, 250)
(-355, 0.759552, 255)
(-355, 2.00983, 260)
(-355, 1.72336, 265)
(-355, 3.95593, 270)
(-355, 4.87183, 275)
(-355, 5.7959, 280)
(-355, 6.21649, 285)
(-355, 6.58777, 290)
(-355, 7.46277, 295)
(-350, -21.3532, -300)
(-350, -23.6095, -295)
(-350, -23.9003, -290)
(-350, -23.7017, -285)
(-350, -21.7049, -280)
(-350, -22.9055, -275)
(-350, -22.0502, -270)
(-350, -23.2739, -265)
(-350, -24.145, -260)
(-350, -24.4862, -255)
(-350, -26.4055, -250)
(-350, -26.6078, -245)
(-350, -26.5107, -240)
(-350, -26.8423, -235)
(-350, -27.301, -230)
(-350, -28.2252, -225)
(-350, -27.8551, -220)
(-350, -28.3192, -215)
(-350, -29.1836, -210)
(-350, -29.5767, -205)
(-350, -30.6871, -200)
(-350, -31.0169, -195)
(-350, -31.5933, -190)
(-350, -32.0445, -185)
(-350, -32.5197, -180)
(-350, -31.7657, -175)
(-350, -32.1654, -170)
(-350, -32.7367, -165)
(-350, -33.1915, -160)
(-350, -33.3065, -155)
(-350, -33.6127, -150)
(-350, -34.3591, -145)
(-350, -34.6916, -140)
(-350, -34.7313, -135)
(-350, -37.0668, -130)
(-350, -38.4294, -125)
(-350, -38.8883, -120)
(-350, -39.9512, -115)
(-350, -41.1672, -110)
(-350, -42.5468, -105)
(-350, -43.8031, -100)
(-350, -45.4112, -95)
(-350, -47.5202, -90)
(-350, -49.6459, -85)
(-350, -49.8329, -80)
(-350, -48.9095, -75)
(-350, -52.3338, -70)
(-350, -52.5918, -65)
(-350, -51.7579, -60)
(-350, -52.4545, -55)
(-350, -49.231, -50)
(-350, -47.119, -45)
(-350, -47.6731, -40)
(-350, -46.2757, -35)
(-350, -45.1765, -30)
(-350, -38.9229, -25)
(-350, -36.1083, -20)
(-350, -34.3547, -15)
(-350, -30.6324, -10)
(-350, -28.8587, -5)
(-350, -28.7025, 0)
(-350, -25.3206, 5)
(-350, -25.9237, 10)
(-350, -23.2639, 15)
(-350, -23.2025, 20)
(-350, -20.9919, 25)
(-350, -21.7202, 30)
(-350, -21.3749, 35)
(-350, -20.9366, 40)
(-350, -18.7248, 45)
(-350, -17.7327, 50)
(-350, -17.7906, 55)
(-350, -16.5926, 60)
(-350, -16.0499, 65)
(-350, -16.2482, 70)
(-350, -15.6167, 75)
(-350, -16.1028, 80)
(-350, -16.5899, 85)
(-350, -15.9311, 90)
(-350, -15.2802, 95)
(-350, -14.3674, 100)
(-350, -14.1177, 105)
(-350, -13.8526, 110)
(-350, -13.541, 115)
(-350, -13.6039, 120)
(-350, -13.043, 125)
(-350, -12.4726, 130)
(-350, -10.949, 135)
(-350, -9.61334, 140)
(-350, -8.93893, 145)
(-350, -8.47729, 150)
(-350, -8.59198, 155)
(-350, -7.74466, 160)
(-350, -7.86523, 165)
(-350, -7.29559, 170)
(-350, -6.37796, 175)
(-350, -6.98209, 180)
(-350, -7.53946, 185)
(-350, -5.91348, 190)
(-350, -4.61703, 195)
(-350, -4.23718, 200)
(-350, -3.53595, 205)
(-350, -2.23788, 210)
(-350, -1.9465, 215)
(-350, -3.41983, 220)
(-350, -2.73013, 225)
(-350, -3.98993, 230)
(-350, -2.43558, 235)
(-350, -3.92374, 240)
(-350, -2.46439, 245)
(-350, -1.45102, 250)
(-350, -0.408142, 255)
(-350, 0.176453, 260)
(-350, 0.6492, 265)
(-350, 1.23071, 270)
(-350, 3.15125, 275)
(-350, 3.55966, 280)
(-350, 3.68961, 285)
(-350, 5.03494, 290)
(-350, 4.29483, 295)
(-345, -22.8951, -300)
(-345, -23.5439, -295)
(-345, -22.5781, -290)
(-345, -21.5495, -285)
(-345, -22.0357, -280)
(-345, -24.8647, -275)
(-345, -25.2582, -270)
(-345, -25.2222, -265)
(-345, -24.6019, -260)
(-345, -26.3681, -255)
(-345, -26.5109, -250)
(-345, -25.8463, -245)
(-345, -27.7641, -240)
(-345, -28.6006, -235)
(-345, -28.1382, -230)
(-345, -28.7536, -225)
(-345, -29.1362, -220)
(-345, -28.6108, -215)
(-345, -29.9028, -210)
(-345, -28.0294, -205)
(-345, -29.8028, -200)
(-345, -32.3169, -195)
(-345, -33.1159, -190)
(-345, -33.7245, -185)
(-345, -33.903, -180)
(-345, -33.3714, -175)
(-345, -33.6123, -170)
(-345, -34.3224, -165)
(-345, -34.7285, -160)
(-345, -35.5293, -155)
(-345, -35.1944, -150)
(-345, -35.0722, -145)
(-345, -35.8259, -140)
(-345, -36.9365, -135)
(-345, -38.7982, -130)
(-345, -39.1102, -125)
(-345, -40.5271, -120)
(-345, -41.7557, -115)
(-345, -42.7973, -110)
(-345, -44.256, -105)
(-345, -45.2854, -100)
(-345, -46.828, -95)
(-345, -49.0904, -90)
(-345, -50.2726, -85)
(-345, -49.301, -80)
(-345, -50.4186, -75)
(-345, -52.4878, -70)
(-345, -53.293, -65)
(-345, -52.2947, -60)
(-345, -53.5538, -55)
(-345, -47.9213, -50)
(-345, -46.7208, -45)
(-345, -47.6914, -40)
(-345, -46.6878, -35)
(-345, -42.1653, -30)
(-345, -37.3723, -25)
(-345, -32.8931, -20)
(-345, -30.9525, -15)
(-345, -28.1931, -10)
(-345, -26.8089, -5)
(-345, -27.044, 0)
(-345, -25.2436, 5)
(-345, -26.2462, 10)
(-345, -22.8069, 15)
(-345, -21.1362, 20)
(-345, -21.1831, 25)
(-345, -20.9349, 30)
(-345, -20.722, 35)
(-345, -20.2108, 40)
(-345, -18.9565, 45)
(-345, -17.8155, 50)
(-345, -19.0774, 55)
(-345, -17.1674, 60)
(-345, -16.1198, 65)
(-345, -15.6138, 70)
(-345, -15.3055, 75)
(-345, -14.2386, 80)
(-345, -17.194, 85)
(-345, -17.8089, 90)
(-345, -17.1933, 95)
(-345, -15.1347, 100)
(-345, -14.857, 105)
(-345, -14.8116, 110)
(-345, -14.3598, 115)
(-345, -14.2451, 120)
(-345, -13.9414, 125)
(-345, -14.1062, 130)
(-345, -12.9567, 135)
(-345, -12.1211, 140)
(-345, -11.4991, 145)
(-345, -9.23013, 150)
(-345, -8.53149, 155)
(-345, -8.08212, 160)
(-345, -9.19269, 165)
(-345, -8.14355, 170)
(-345, -6.63177, 175)
(-345, -7.01385, 180)
(-345, -6.39139, 185)
(-345, -6.92166, 190)
(-345, -6.23047, 195)
(-345, -5.38333, 200)
(-345, -4.14731, 205)
(-345, -3.68906, 210)
(-345, -3.01379, 215)
(-345, -3.13684, 220)
(-345, -3.50778, 225)
(-345, -3.78741, 230)
(-345, -4.14737, 235)
(-345, -4.25079, 240)
(-345, -1.92105, 245)
(-345, -2.16922, 250)
(-345, -2.16629, 255)
(-345, -1.07095, 260)
(-345, -1.57416, 265)
(-345, -1.09894, 270)
(-345, 1.41403, 275)
(-345, 3.42099, 280)
(-345, 3.57285, 285)
(-345, 3.80017, 290)
(-345, 2.44785, 295)
(-340, -25.6483, -300)
(-340, -23.9887, -295)
(-340, -23.6684, -290)
(-340, -24.0996, -285)
(-340, -24.0891, -280)
(-340, -26.8825, -275)
(-340, -25.2652, -270)
(-340, -25.5463, -265)
(-340, -25.7823, -260)
(-340, -27.6495, -255)
(-340, -29.0689, -250)
(-340, -28.3319, -245)
(-340, -27.3721, -240)
(-340, -26.9048, -235)
(-340, -27.0538, -230)
(-340, -28.6207, -225)
(-340, -27.79, -220)
(-340, -28.4932, -215)
(-340, -29.9224, -210)
(-340, -31.4462, -205)
(-340, -33.2394, -200)
(-340, -34.153, -195)
(-340, -34.3597, -190)
(-340, -35.2741, -185)
(-340, -35.1208, -180)
(-340, -34.7456, -175)
(-340, -34.6874, -170)
(-340, -34.7847, -165)
(-340, -34.8728, -160)
(-340, -35.1205, -155)
(-340, -37.1472, -150)
(-340, -36.509, -145)
(-340, -38.7763, -140)
(-340, -38.3147, -135)
(-340, -40.7356, -130)
(-340, -40.1248, -125)
(-340, -42.4287, -120)
(-340, -43.205, -115)
(-340, -44.1207, -110)
(-340, -45.6446, -105)
(-340, -46.3653, -100)
(-340, -47.6556, -95)
(-340, -49.1752, -90)
(-340, -48.1399, -85)
(-340, -50.0544, -80)
(-340, -51.9304, -75)
(-340, -53.6745, -70)
(-340, -53.6583, -65)
(-340, -53.6893, -60)
(-340, -52.8982, -55)
(-340, -49.8, -50)
(-340, -47.3585, -45)
(-340, -46.2691, -40)
(-340, -45.1338, -35)
(-340, -40.9862, -30)
(-340, -37.2507, -25)
(-340, -32.6698, -20)
(-340, -30.0819, -15)
(-340, -28.7252, -10)
(-340, -25.9151, -5)
(-340, -27.4944, 0)
(-340, -27.2226, 5)
(-340, -24.4437, 10)
(-340, -22.1129, 15)
(-340, -21.7899, 20)
(-340, -21.1672, 25)
(-340, -20.4324, 30)
(-340, -20.6426, 35)
(-340, -20.8339, 40)
(-340, -19.6861, 45)
(-340, -19.1972, 50)
(-340, -18.0316, 55)
(-340, -17.3761, 60)
(-340, -15.3295, 65)
(-340, -14.641, 70)
(-340, -17.1417, 75)
(-340, -16.1468, 80)
(-340, -18.2811, 85)
(-340, -16.9342, 90)
(-340, -16.5859, 95)
(-340, -16.6231, 100)
(-340, -15.4474, 105)
(-340, -15.9765, 110)
(-340, -16.7168, 115)
(-340, -14.5782, 120)
(-340, -14.88, 125)
(-340, -15.5906, 130)
(-340, -14.1909, 135)
(-340, -14.0329, 140)
(-340, -13.6375, 145)
(-340, -11.6583, 150)
(-340, -10.1669, 155)
(-340, -9.82745, 160)
(-340, -9.34811, 165)
(-340, -9.49789, 170)
(-340, -8.29175, 175)
(-340, -8.17236, 180)
(-340, -6.56299, 185)
(-340, -6.29852, 190)
(-340, -5.6337, 195)
(-340, -6.36978, 200)
(-340, -4.42804, 205)
(-340, -4.28598, 210)
(-340, -4.9841, 215)
(-340, -3.67441, 220)
(-340, -3.85129, 225)
(-340, -4.39899, 230)
(-340, -4.87515, 235)
(-340, -5.44409, 240)
(-340, -3.60498, 245)
(-340, -3.50668, 250)
(-340, -2.7515, 255)
(-340, -1.72418, 260)
(-340, -2.49979, 265)
(-340, -1.27609, 270)
(-340, 1.30124, 275)
(-340, 1.59314, 280)
(-340, 0.54715, 285)
(-340, 1.94983, 290)
(-340, 2.54767, 295)
(-335, -24.848, -300)
(-335, -26.0241, -295)
(-335, -25.8784, -290)
(-335, -26.9513, -285)
(-335, -28.8445, -280)
(-335, -28.1267, -275)
(-335, -27.7921, -270)
(-335, -28.3169, -265)
(-335, -27.8945, -260)
(-335, -27.4967, -255)
(-335, -27.534, -250)
(-335, -28.3054, -245)
(-335, -27.9871, -240)
(-335, -29.1081, -235)
(-335, -28.8623, -230)
(-335, -30.36, -225)
(-335, -30.2495, -220)
(-335, -30.3163, -215)
(-335, -31.1175, -210)
(-335, -33.1429, -205)
(-335, -34.1515, -200)
(-335, -35.95, -195)
(-335, -35.5349, -190)
(-335, -35.7276, -185)
(-335, -36.2552, -180)
(-335, -36.097, -175)
(-335, -36.1592, -170)
(-335, -36.0777, -165)
(-335, -37.0932, -160)
(-335, -37.8691, -155)
(-335, -38.4711, -150)
(-335, -39.8353, -145)
(-335, -42.1204, -140)
(-335, -42.0192, -135)
(-335, -42.5567, -130)
(-335, -43.3269, -125)
(-335, -43.5353, -120)
(-335, -44.4692, -115)
(-335, -45.289, -110)
(-335, -46.3469, -105)
(-335, -47.1996, -100)
(-335, -48.6787, -95)
(-335, -50.3177, -90)
(-335, -49.8607, -85)
(-335, -51.8913, -80)
(-335, -51.8653, -75)
(-335, -52.2538, -70)
(-335, -53.8737, -65)
(-335, -54.3629, -60)
(-335, -52.9368, -55)
(-335, -49.148, -50)
(-335, -46.735, -45)
(-335, -44.9072, -40)
(-335, -41.6186, -35)
(-335, -39.1785, -30)
(-335, -34.5891, -25)
(-335, -31.5283, -20)
(-335, -29.4142, -15)
(-335, -28.9076, -10)
(-335, -26.6015, -5)
(-335, -28.0706, 0)
(-335, -26.0084, 5)
(-335, -24.2861, 10)
(-335, -21.4525, 15)
(-335, -21.8995, 20)
(-335, -22.0987, 25)
(-335, -21.7155, 30)
(-335, -21.2395, 35)
(-335, -19.9489, 40)
(-335, -19.1377, 45)
(-335, -18.3324, 50)
(-335, -16.9709, 55)
(-335, -17.6447, 60)
(-335, -18.1733, 65)
(-335, -16.2051, 70)
(-335, -16.6128, 75)
(-335, -17.8066, 80)
(-335, -17.2137, 85)
(-335, -17.0893, 90)
(-335, -17.4254, 95)
(-335, -17.0671, 100)
(-335, -17.3179, 105)
(-335, -17.2274, 110)
(-335, -16.915, 115)
(-335, -16.5939, 120)
(-335, -15.856, 125)
(-335, -14.9714, 130)
(-335, -15.2206, 135)
(-335, -14.6798, 140)
(-335, -14.7105, 145)
(-335, -13.5623, 150)
(-335, -11.6122, 155)
(-335, -11.0149, 160)
(-335, -10.5713, 165)
(-335, -9.49017, 170)
(-335, -9.01492, 175)
(-335, -7.38531, 180)
(-335, -6.91519, 185)
(-335, -6.9921, 190)
(-335, -6.95071, 195)
(-335, -6.82587, 200)
(-335, -4.85687, 205)
(-335, -4.91434, 210)
(-335, -5.06421, 215)
(-335, -5.55472, 220)
(-335, -4.34372, 225)
(-335, -5.10983, 230)
(-335, -3.60486, 235)
(-335, -4.84052, 240)
(-335, -6.46463, 245)
(-335, -5.30051, 250)
(-335, -4.80264, 255)
(-335, -4.92694, 260)
(-335, -2.75372, 265)
(-335, -1.95401, 270)
(-335, -1.43536, 275)
(-335, 0.152649, 280)
(-335, -0.171722, 285)
(-335, -0.368622, 290)
(-335, -1.74918, 295)
(-330, -26.3526, -300)
(-330, -28.0318, -295)
(-330, -28.4561, -290)
(-330, -28.1629, -285)
(-330, -30.556, -280)
(-330, -31.6919, -275)
(-330, -33.1359, -270)
(-330, -32.521, -265)
(-330, -31.6908, -260)
(-330, -29.02, -255)
(-330, -29.7624, -250)
(-330, -31.1709, -245)
(-330, -30.7453, -240)
(-330, -30.6335, -235)
(-330, -30.9473, -230)
(-330, -30.6469, -225)
(-330, -30.8201, -220)
(-330, -33.5336, -215)
(-330, -33.7912, -210)
(-330, -34.4551, -205)
(-330, -34.9843, -200)
(-330, -36.2632, -195)
(-330, -36.6521, -190)
(-330, -36.9652, -185)
(-330, -36.9705, -180)
(-330, -36.7479, -175)
(-330, -37.0696, -170)
(-330, -37.6079, -165)
(-330, -38.9018, -160)
(-330, -39.9964, -155)
(-330, -41.1322, -150)
(-330, -42.1216, -145)
(-330, -42.8007, -140)
(-330, -42.8134, -135)
(-330, -43.0487, -130)
(-330, -43.1385, -125)
(-330, -43.9406, -120)
(-330, -44.7731, -115)
(-330, -46.3141, -110)
(-330, -46.939, -105)
(-330, -48.9101, -100)
(-330, -50.3215, -95)
(-330, -49.9657, -90)
(-330, -49.6671, -85)
(-330, -51.994, -80)
(-330, -52.3515, -75)
(-330, -54.5978, -70)
(-330, -54.9767, -65)
(-330, -53.0508, -60)
(-330, -48.7574, -55)
(-330, -48.0047, -50)
(-330, -46.1095, -45)
(-330, -44.6566, -40)
(-330, -41.1494, -35)
(-330, -36.2872, -30)
(-330, -33.7431, -25)
(-330, -31.069, -20)
(-330, -28.7055, -15)
(-330, -28.4457, -10)
(-330, -29.5132, -5)
(-330, -27.6125, 0)
(-330, -26.5329, 5)
(-330, -23.3512, 10)
(-330, -22.1638, 15)
(-330, -21.0957, 20)
(-330, -21.357, 25)
(-330, -21.8757, 30)
(-330, -19.3103, 35)
(-330, -19.8797, 40)
(-330, -18.6619, 45)
(-330, -19.0212, 50)
(-330, -18.9634, 55)
(-330, -18.424, 60)
(-330, -15.862, 65)
(-330, -15.7426, 70)
(-330, -17.8166, 75)
(-330, -17.2834, 80)
(-330, -16.9395, 85)
(-330, -17.541, 90)
(-330, -18.4667, 95)
(-330, -18.6351, 100)
(-330, -17.5069, 105)
